countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
DMA2013,Dominica,DMA,2,123.66,2013,LCN,UMC,80.37,,95.42,,96,1,747,,0.7922,0.6929,1.1199,0.2876,0.721,0.9667,68,819,4,704,17,624,904,923,986,26,,,,,6,845,3,359,3,486,3,1,854,893,2,835
DMA2014,Dominica,DMA,2,144.61,2014,LCN,UMC,80.37,,95.42,,97,754,3,,0.1594,0.6908,1.0572,0.2825,0.5501,1.0671,69,371,4,622,18,60,905,899,1,7,27,,,,,6,628,3,251,3,377,549,1,1,795,2
DMA2015,Dominica,DMA,1,906.15,2015,LCN,UMC,80.37,,95.42,,98,1,345,,0.2064,0.6257,1.0779,0.2548,0.738,0.8789,70,7,4,562,18,515,891,944,996,29,,,,,6,485,3,181,3,304,3,1,649,696,2,555
DMA2016,Dominica,DMA,4,426.12,2016,LCN,UMC,80.37,,95.42,,99,1,145,,0.1501,0.6453,1.0024,0.1877,0.6773,0.8995,70,75,4,502,18,539,889,921,943,30,,,,,6,383,3,133,3,250,3,1,546,599,2,424
DMA2017,Dominica,DMA,3,395.86,2017,LCN,UMC,80.37,,95.42,,91,1,981,,-0.2172,0.6663,1.1982,0.1588,0.6924,0.8848,70,403,4,488,18,725,904,923,917,31,,,,,6,294,3,91,3,203,2,1,461,520,2,287
DMA2018,Dominica,DMA,3,438.38,2018,LCN,UMC,,,,,94,1,869,,-0.2527,0.5695,1.0962,0.1204,0.7357,0.7877,70,823,4,494,18,885,898,933,913,32,,,,,6,205,3,48,3,157,2,1,407,462,2,143
DMA2019,Dominica,DMA,2,705.41,2019,LCN,UMC,,,,,99,1,800,,-0.2311,0.5542,1.0675,0.1475,0.7351,0.8688,71,428,4,552,19,81,915,946,896,33,,,,,6,121,3,8,3,113,2,1,374,426,2,12
DMA2020,Dominica,DMA,3,612.62,2020,LCN,UMC,,,,,96,1,754,,-0.0981,0.5872,1.3552,0.2732,0.8137,0.8765,71,995,4,610,19,235,934,957,901,34,,,,,6,46,2,971,3,75,2,1,352,402,1,922
DMA2021,Dominica,DMA,,2021,LCN,UMC,,,,,92,,384,1,-0.0906,0.5762,1.3923,0.2836,0.7169,0.8226,72,412,4,650,19,299,942,965,914,34,,,,,5,993,2,944,3,49,2,719,335,1,1,873,919
DMA2022,Dominica,DMA,,2022,LCN,UMC,,,,,,,360,1,,,,,,,72,737,4,699,19,322,950,,906,,,,,,5,984,2,940,3,44,2,673,313,1,1,835,900
DNK1980,Denmark,DNK,,1980,ECS,HIC,,,,,88,70.44,237,513,,,,,,,5,123,27,313,430,1,224,671,60,700,56,983,71,231,589,,,,,454,983,221,233,470,593,115,629
DNK1981,Denmark,DNK,,1981,ECS,HIC,,,,,88,70.92,237,731,,,,,,,5,121,572,300,18,1,237,477,58,256,53,249,68,545,547,,,,,455,239,221,233,508,674,115,637
DNK1982,Denmark,DNK,,1982,ECS,HIC,,,,,87,71.1,236,12,,,,,,,5,117,810,289,32,1,249,406,55,212,52,463,63,901,518,,,,,448,747,219,229,735,507,114,875
DNK1983,Denmark,DNK,,1983,ECS,HIC,,,,,86,71.55,234,472,,,,,,,5,114,297,278,811,1,258,788,52,963,50,958,62,166,502,,,,,440,757,215,225,285,889,114,1
DNK1984,Denmark,DNK,,1984,ECS,HIC,,,,,86,71.31,232,999,,,,,,,5,111,619,269,808,1,266,281,51,835,51,901,60,856,498,,,,,431,228,210,220,229,831,113,87
DNK1985,Denmark,DNK,,1985,ECS,HIC,,,,,90,71.26,230,672,,,,,,,5,113,691,264,816,1,273,623,51,579,53,691,58,474,509,,,,,420,287,205,214,615,280,112,56
DNK1986,Denmark,DNK,,1986,ECS,HIC,,,,,89,71.85,227,564,,,,,,,5,120,534,264,629,1,282,455,52,941,55,133,55,526,524,,,,,408,83,199,208,519,217,110,839
DNK1987,Denmark,DNK,,1987,ECS,HIC,,,,,88,72.34,223,657,,,,,,,5,127,24,267,776,1,291,326,54,567,56,106,53,371,535,,,,,396,414,193,202,757,981,109,496
DNK1988,Denmark,DNK,,1988,ECS,HIC,,,,,87,72.65,219,453,,,,,,,5,129,516,273,508,1,297,765,55,793,58,658,52,339,544,,,,,383,983,187,196,530,792,107,588
DNK1989,Denmark,DNK,,1989,ECS,HIC,,,,,89,72.69,214,220,,,,,,,5,132,594,281,967,1,302,827,57,579,61,261,52,164,551,,,,,371,202,181,189,982,606,105,42
DNK1990,Denmark,DNK,,1990,ECS,HIC,,,,,90,72.69,208,146,,,,,,,5,140,939,291,585,1,308,525,60,176,63,357,53,612,547,,,,,358,500,175,183,354,856,102,112
DNK1991,Denmark,DNK,,1991,ECS,HIC,,,,,90,72.81,203,435,,,,,,,5,154,298,301,335,1,313,220,62,555,64,482,55,347,530,,,,,346,313,169,176,878,103,99,127
DNK1992,Denmark,DNK,,1992,ECS,HIC,,,,,91,72.62,197,506,,,,,,,5,171,370,312,2,1,314,70,64,211,67,599,56,671,513,,,,,335,645,164,171,139,371,96,245
DNK1993,Denmark,DNK,,1993,ECS,HIC,,,,,88,73.3,191,109,,,,,,,5,188,628,322,465,1,311,411,66,372,67,706,58,540,492,,,,,328,359,161,167,250,249,93,190
DNK1994,Denmark,DNK,,1994,ECS,HIC,,,,,89,74.64,184,703,,,,,,,5,206,180,331,233,1,305,793,68,58,69,596,61,189,470,,,,,325,562,159,165,859,536,89,968
DNK1995,Denmark,DNK,23,779.91,1995,ECS,HIC,,,,,90,107,160,,,,,,,,5,233,373,339,106,1,299,328,69,110,69,611,63,575,452,,,,,327,555,448,167,177,655,86
DNK1996,Denmark,DNK,24,601.74,1996,ECS,HIC,,,,,77,86,163,,1.7591,2.2313,1.442,1.7833,1.8208,1.539,5,263,74,344,566,1,291,240,70,88,67,632,65,212,428,,,,,334,533,447,171,170,822,83
DNK1997,Denmark,DNK,24,930.15,1997,ECS,HIC,,,,,92,334,167,,,,,,,,5,284,991,346,201,1,280,393,69,118,67,394,67,330,409,,,,,343,875,541,176,165,517,81
DNK1998,Denmark,DNK,25,529.76,1998,ECS,HIC,,,,,99,439,172,,1.9108,2.1967,1.432,1.7117,1.8373,1.4673,5,304,219,345,143,1,270,495,67,980,66,52,68,979,394,,,,,355,55,616,182,162,757,80
DNK1999,Denmark,DNK,26,383.84,1999,ECS,HIC,,,,,99,658,178,,,,,,,,5,321,799,342,294,1,262,571,67,186,66,123,69,998,382,,,,,366,798,140,188,163,718,80
DNK2000,Denmark,DNK,26,873.35,2000,ECS,HIC,99.6,86.8,100,93.9,97,840,183,99.99,1.8966,2.3212,1.5011,1.7106,1.8087,1.536,5,339,616,338,755,1,256,265,66,538,66,812,70,932,375,5,0.99,0.97,0.87,378,790,950,194,167,361,81
DNK2001,Denmark,DNK,26,702.74,2001,ECS,HIC,99.6,86.8,100,93.9,97,742,189,99.99,,,,,,,5,358,783,335,856,1,251,955,66,852,65,393,69,889,365,5,0.99,0.97,0.87,390,552,810,200,172,139,83
DNK2002,Denmark,DNK,26,355.72,2002,ECS,HIC,99.6,86.8,100,93.9,98,367,195,99.99,2.024,2.3107,1.5242,1.7114,1.8823,1.5329,5,375,931,332,812,1,248,724,66,455,64,177,68,646,350,5,0.99,0.97,0.87,401,853,486,206,177,553,86
DNK2003,Denmark,DNK,26,539.08,2003,ECS,HIC,99.6,86.8,100,93.9,96,794,200,99.99,2.0871,2.3588,1.2038,1.7327,1.9205,1.6015,5,390,574,330,88,1,245,391,65,155,64,625,67,741,337,5,1,0.97,0.86,410,831,37,210,182,999,88
DNK2004,Denmark,DNK,27,971.41,2004,ECS,HIC,99.6,86.8,100,94.31,95,717,203,99.99,2.2867,2.4068,1.0843,1.7487,1.9305,1.801,5,404,523,328,232,1,242,872,64,784,64,723,66,985,326,5,1,0.97,0.86,416,754,37,213,188,779,91
DNK2005,Denmark,DNK,29,129.96,2005,ECS,HIC,99.6,86.8,100,94.73,93,36,204,99.99,2.1143,2.2782,1.0735,1.6496,1.9361,1.7396,5,419,432,326,109,1,241,586,65,90,64,565,67,246,313,4,1,0.97,0.85,419,423,387,215,194,938,94
DNK2006,Denmark,DNK,29,429.77,2006,ECS,HIC,99.6,86.8,100,95.14,93,696,204,99.99,2.2235,2.4591,1.0468,1.8034,1.9835,1.5716,5,437,272,324,881,1,241,325,65,112,65,235,66,837,301,4,1,0.98,0.85,418,718,22,214,201,586,97
DNK2007,Denmark,DNK,29,455.38,2007,ECS,HIC,99.6,86.8,100,95.56,87,187,202,99.99,2.3464,2.4348,1.1182,1.9267,1.9952,1.4777,5,461,438,325,393,1,243,617,65,430,64,498,65,544,290,5,1,0.98,0.85,415,732,545,213,207,828,101
DNK2008,Denmark,DNK,28,584.94,2008,ECS,HIC,99.6,87.25,100,95.97,88,245,200,99.99,2.2407,2.3764,1.0654,1.8737,1.9541,1.5383,5,493,621,326,570,1,248,666,65,468,64,831,65,227,279,4,1,0.98,0.86,411,987,742,211,211,507,103
DNK2009,Denmark,DNK,27,114.79,2009,ECS,HIC,99.6,87.71,100,96.39,89,308,199,99.99,2.2284,2.4355,1.0012,1.8787,1.9171,1.5383,5,523,95,326,485,1,253,864,65,334,62,753,65,619,268,4,1,0.98,0.86,408,397,89,209,212,297,103
DNK2010,Denmark,DNK,27,614.74,2010,ECS,HIC,99.6,88.16,100,96.75,90,444,197,99.99,2.0999,2.3524,1.041,1.8739,1.8984,1.542,5,547,683,325,140,1,258,144,64,554,62,804,65,736,260,4,1,0.99,0.88,405,37,593,207,211,386,102
DNK2011,Denmark,DNK,28,80.93,2011,ECS,HIC,99.6,88.61,100,96.74,91,966,228,99.99,2.1009,2.3929,1.1003,1.8986,1.9198,1.5517,5,570,572,321,447,1,260,956,63,591,58,906,66,168,250,4,1,0.99,0.89,467,160,194,238,209,847,102
DNK2012,Denmark,DNK,28,85.72,2012,ECS,HIC,99.6,89.07,100,96.74,94,450,226,99.99,1.9867,2.3825,0.9149,1.7992,1.8751,1.6741,5,591,572,315,48,1,262,522,61,678,57,658,66,340,241,4,1,0.99,0.9,464,411,961,237,210,341,102
DNK2013,Denmark,DNK,28,292.25,2013,ECS,HIC,99.6,89.53,100,96.74,94,385,226,100,1.9435,2.3993,0.9592,1.8003,1.9023,1.6663,5,614,932,307,251,1,263,57,59,102,55,587,66,334,234,3,1,0.98,0.91,462,421,36,236,209,829,101
DNK2014,Denmark,DNK,29,536.45,2014,ECS,HIC,99.6,89.98,100,96.74,94,998,225,100,1.7854,2.2523,0.9518,1.6811,2.1009,1.5246,5,643,475,299,884,1,263,39,57,423,56,659,65,665,232,3,1,0.98,0.91,461,511,513,235,208,538,101
DNK2015,Denmark,DNK,28,330.55,2015,ECS,HIC,99.6,90.44,100,96.74,93,369,225,99.99,1.821,2.2268,0.8977,1.7297,2.045,1.5529,5,683,483,295,41,1,264,542,56,892,57,868,64,781,234,3,1,0.98,0.91,461,810,441,236,206,370,100
DNK2016,Denmark,DNK,28,572.45,2016,ECS,HIC,99.6,90.9,100,96.74,94,566,225,100,1.8506,2.2455,0.8679,1.5722,1.914,1.5414,5,728,10,294,168,1,265,209,58,7,60,597,62,921,238,3,1,0.99,0.91,463,423,857,237,202,868,98
DNK2017,Denmark,DNK,29,169.75,2017,ECS,HIC,99.6,91.36,100,96.73,98,621,226,100,1.7791,2.2323,0.8684,1.6194,1.8358,1.5178,5,764,980,296,633,1,264,49,60,5,60,310,60,366,238,3,1,0.99,0.91,466,606,985,239,200,365,98
DNK2018,Denmark,DNK,29,22.02,2018,ECS,HIC,99.6,91.66,100,96.73,97,569,226,100,1.8438,2.1927,0.9463,1.6351,1.8059,1.5616,5,793,636,300,370,1,263,984,61,259,60,478,58,689,233,3,1,0.99,0.91,465,921,352,239,198,833,97
DNK2019,Denmark,DNK,30,649.83,2019,ECS,HIC,99.6,91.89,100,96.73,97,966,223,100,1.9029,2.1581,0.9956,1.5635,1.8681,1.5452,5,814,422,304,370,1,264,523,61,207,60,455,58,144,228,3,1,0.99,0.92,460,641,675,236,199,384,97
DNK2020,Denmark,DNK,29,766.89,2020,ECS,HIC,99.6,91.89,100,96.73,97,325,219,100,1.8813,2.2683,0.95,1.7964,1.848,1.5191,5,831,404,307,497,1,264,633,61,278,61,396,59,246,224,3,1,0.99,0.93,451,693,368,232,201,403,98
DNK2021,Denmark,DNK,31,244.05,2021,ECS,HIC,,,,,97,234,213,,2.0041,2.3662,0.9499,1.8088,1.9364,1.5579,5,856,733,310,426,1,266,17,61,714,63,148,61,271,222,,1,0.99,0.94,440,154,920,226,204,255,99
DNK2022,Denmark,DNK,,2022,ECS,HIC,,,,,,,648,220,,,,,,,5,903,37,314,86,1,270,992,62,886,,62,549,,,1,0.99,0.94,430,58,209,256,802,206,100,522,106
DOM1980,Dominican Republic,DOM,299.09,1980,LCN,UMC,,,,,36,54.03,93,469,,,,,,,5,755,800,887,622,1,369,894,179,865,197,494,168,481,16,880,,,,,950,80,987,480,292,604,146
DOM1981,Dominican Republic,DOM,282.32,1981,LCN,UMC,,,,,27,55.38,286,475,,,,,,,5,885,244,895,649,1,414,818,181,591,198,380,170,250,16,357,,,,,962,9,723,486,297,192,148
DOM1982,Dominican Republic,DOM,214.44,1982,LCN,UMC,,,,,28,57.24,698,481,,,,,,,6,14,979,903,469,1,459,240,182,949,199,955,172,148,15,866,,,,,972,895,197,491,301,390,150
DOM1983,Dominican Republic,DOM,237.64,1983,LCN,UMC,,,,,29,58.18,118,485,,,,,,,6,147,213,912,824,1,502,915,184,522,203,779,173,730,15,471,,,,,982,43,925,496,305,150,152
DOM1984,Dominican Republic,DOM,236.47,1984,LCN,UMC,,,,,34,59.12,22,490,,,,,,,6,282,104,923,372,1,546,112,187,459,205,268,175,575,15,95,,,,,990,558,536,500,308,641,154
DOM1985,Dominican Republic,DOM,230.74,1985,LCN,UMC,,,,,39,59.894999999999996,983,495,,,,,,,6,417,798,933,378,1,589,345,190,346,205,564,177,437,14,627,,,,,999,365,382,503,312,26,156
DOM1986,Dominican Republic,DOM,269.66,1986,LCN,UMC,,,,,80,60.67,509,748,,,,,,,6,554,325,943,518,1,632,522,191,578,207,689,178,942,14,193,,,,,1,9,500,533,215,315,476
DOM1987,Dominican Republic,DOM,309.35,1987,LCN,UMC,,,,,80,59.445,515,91,,,,,,,6,692,720,954,621,1,675,596,193,113,210,87,180,650,13,816,,,,,1,21,505,953,138,318,901
DOM1988,Dominican Republic,DOM,326.14,1988,LCN,UMC,,,,,69,58.22,521,7,,,,,,,6,834,207,966,360,1,719,114,195,652,214,281,183,688,13,489,,,,,1,33,511,514,493,322,188
DOM1989,Dominican Republic,DOM,338.07,1989,LCN,UMC,,,,,58,56.995,528,403,,,,,,,6,980,33,979,864,1,763,385,199,195,218,872,186,669,13,215,,,,,1,45,517,354,49,325,475
DOM1990,Dominican Republic,DOM,246.89,1990,LCN,UMC,,,,,69,55.769999999999996,534,80,,,,,,,7,129,4,995,597,1,808,341,203,802,220,637,188,18,12,882,,,,,1,58,523,393,687,328,895
DOM1991,Dominican Republic,DOM,224.98,1991,LCN,UMC,,,,,71,54.545,419,70,,,,,,,7,278,402,1,11,433,1,853,792,207,271,221,506,189,655,12,465,,,,,1,954,529,541,535,332
DOM1992,Dominican Republic,DOM,361.27,1992,LCN,UMC,,,,,73,53.32,842,83,,,,,,,7,427,340,1,25,701,1,899,673,208,969,221,806,192,271,12,10,,,,,1,834,535,547,992,336
DOM1993,Dominican Republic,DOM,380.38,1993,LCN,UMC,,,,,75,52.095,437,95,,,,,,,7,576,74,1,37,143,1,945,997,209,967,222,50,195,873,11,530,,,,,1,126,541,553,689,341
DOM1994,Dominican Republic,DOM,363.88,1994,LCN,UMC,,,,,74,50.87,120,105,,,,,,,7,723,934,1,44,152,1,986,995,210,665,221,399,200,2,11,41,,,,,1,316,546,559,196,345
DOM1995,Dominican Republic,DOM,383.16,1995,LCN,UMC,,,,,72,50.6,770,129,,,,,,,7,869,753,1,46,661,2,22,691,210,936,219,1,202,963,10,515,,,,,1,921,556,573,151,356
DOM1996,Dominican Republic,DOM,384.39,1996,LCN,UMC,,,,,72,53.07333333333334,293,138,-0.2232,-0.423,-0.0757,-0.2313,-0.5226,0.0565,8,12,314,1,45,817,2,58,151,209,909,216,933,204,657,10,6,,,,,1,853,561,577,560,360
DOM1997,Dominican Republic,DOM,456.13,1997,LCN,UMC,,,,,73,55.54666666666667,576,148,,,,,,,8,150,76,1,41,416,2,92,689,208,116,212,907,205,687,9,498,,,,,1,368,565,582,792,364
DOM1998,Dominican Republic,DOM,468.3,1998,LCN,UMC,,,,,75,58.02,906,158,-0.5267,-0.7558,-0.4163,-0.0738,-0.577,0.0931,8,282,126,1,32,871,2,126,766,205,497,209,217,206,462,9,13,,,,,1,57,569,588,151,367
DOM1999,Dominican Republic,DOM,499.87,1999,LCN,UMC,,,,,83,60.39,743,168,,,,,,,8,411,374,1,23,320,2,161,5,202,75,210,728,206,822,8,661,,,,,1,364,574,593,621,371
DOM2000,Dominican Republic,DOM,543.03,2000,LCN,UMC,77.49,,90.42,,78,62.73,901,177,-0.4252,-0.6885,0.0129,-0.1248,-0.6765,0.2258,8,540,791,1,16,756,2,194,570,201,317,212,564,205,889,8,447,170,0.87,0.87,0.64,1,91,578,598,190,374
DOM2001,Dominican Republic,DOM,591.77,2001,LCN,UMC,77.94,,90.82,,72,64.80499999999999,123,182,,,,,,,8,669,40,1,12,437,2,226,800,203,208,211,171,204,191,8,234,140,0.87,0.87,0.64,1,573,581,601,450,377
DOM2002,Dominican Republic,DOM,602.48,2002,LCN,UMC,78.39,,91.21,,82,66.88,724,184,-0.387,-0.473,0.1186,-0.2569,-0.7052,0.2373,8,795,101,1,9,921,2,263,545,203,667,210,285,202,192,8,22,150,0.87,0.87,0.65,1,914,582,602,190,380
DOM2003,Dominican Republic,DOM,535.01,2003,LCN,UMC,78.89,,91.66,,79,65.125,515,186,-0.5589,-0.7287,-0.4199,-0.3902,-0.6404,0.0233,8,919,852,1,10,145,2,305,163,202,761,209,303,199,462,7,843,160,0.87,0.89,0.66,1,627,583,603,112,383
DOM2004,Dominican Republic,DOM,576,2004,LCN,UMC,79.41,,92.12,,79,63.37,273,188,-0.6645,-0.5922,-0.3443,-0.4466,-0.6809,0.047,9,43,127,1,9,936,2,346,519,201,994,208,84,198,883,7,692,170,0.87,0.9,0.66,1,286,584,604,13,386
DOM2005,Dominican Republic,DOM,670.97,2005,LCN,UMC,79.93,,92.56,,87,64.03,998,190,-0.5206,-0.7107,-0.2588,-0.3924,-0.6857,-0.0706,9,164,768,1,6,439,2,387,330,201,13,206,409,200,873,7,548,180,0.87,0.9,0.68,1,55,584,605,57,388
DOM2006,Dominican Republic,DOM,744.22,2006,LCN,UMC,80.45,,92.99,,89,66.55,441,191,-0.5619,-0.7235,-0.1098,-0.2334,-0.5847,0.2057,9,284,168,1,0,373,2,427,99,199,736,203,321,201,386,7,388,170,0.88,0.9,0.69,1,182,585,605,741,391
DOM2007,Dominican Republic,DOM,853.29,2007,LCN,UMC,80.96,,93.4,,85,69.07,605,503,-0.6738,-0.7759,-0.0786,-0.2232,-0.6259,0.197,9,402,206,994,305,2,465,631,197,554,204,419,200,484,7,287,180,0.9,0.9,0.71,1,191,585,880,623,391,369
DOM2008,Dominican Republic,DOM,798.41,2008,LCN,UMC,81.47,,93.8,,82,67.05,606,52,-0.6439,-0.7524,-0.038,-0.1614,-0.6827,0.1647,9,522,948,992,16,2,503,16,196,643,209,382,199,743,7,318,190,0.92,0.9,0.72,1,192,586,42,10,390,955
DOM2009,Dominican Republic,DOM,697.63,2009,LCN,UMC,81.98,,94.18,,82,68.25,606,111,-0.6277,-0.8067,-0.0027,-0.1634,-0.8092,0.0898,9,648,61,995,356,2,539,159,199,636,213,903,198,809,7,417,200,0.93,0.9,0.73,1,192,585,969,142,390,516
DOM2010,Dominican Republic,DOM,736.24,2010,LCN,UMC,82.48,,94.54,,88,66.89,961,192,-0.6949,-0.8831,-0.045,-0.116,-0.8555,0.0739,9,775,755,1,3,84,2,573,566,204,279,215,791,197,550,7,490,200,0.94,0.9,0.73,1,557,585,606,596,390
DOM2011,Dominican Republic,DOM,739.43,2011,LCN,UMC,82.97,,94.88,,84,66.4,603,192,-0.6383,-0.8448,-0.0005,-0.1733,-0.8082,0.0904,9,903,737,1,14,29,2,606,58,207,405,216,161,195,391,7,520,200,0.95,0.91,0.73,1,603,585,607,0,389
DOM2012,Dominican Republic,DOM,789,2012,LCN,UMC,83.45,,95.21,,85,65.89,365,188,-0.5423,-0.8973,0.2524,-0.0619,-0.7169,0.1246,10,30,882,1,25,727,2,636,510,208,506,215,533,194,498,7,528,200,0.95,0.92,0.73,1,921,584,604,556,390
DOM2013,Dominican Republic,DOM,863.12,2013,LCN,UMC,83.93,,95.51,,83,66.67,612,183,-0.4917,-0.9116,0.2074,-0.0211,-0.5351,0.1154,10,157,51,1,34,49,2,664,646,208,392,215,305,197,484,7,523,200,0.94,0.94,0.73,1,301,581,601,689,391
DOM2014,Dominican Republic,DOM,916.68,2014,LCN,UMC,84.4,,95.81,,91,66.41,521,178,-0.4612,-0.8418,0.1459,0.0333,-0.384,0.189,10,282,115,1,37,437,2,691,704,207,986,214,875,202,110,7,522,210,0.94,0.95,0.74,1,832,579,599,311,392
DOM2015,Dominican Republic,DOM,1,142.06,2015,LCN,UMC,84.87,,96.1,,85,576,1,99.9,-0.3679,-0.8522,0.2367,0.0301,-0.5114,0.1543,10,405,832,1,37,380,2,719,135,207,669,214,628,205,237,7,510,210,0.93,0.95,0.75,173,308,415,596,893
DOM2016,Dominican Republic,DOM,1,6.66,2016,LCN,UMC,85.34,,96.38,,87,573,1,99.9,-0.262,-0.7899,0.2521,0.0003,-0.3789,0.1819,10,527,592,1,35,583,2,746,210,207,338,213,572,206,352,7,490,220,0.93,0.94,0.72,166,938,275,593,663
DOM2017,Dominican Republic,DOM,1,54.05,2017,LCN,UMC,85.81,,96.46,,84,570,1,99.9,-0.3579,-0.7663,0.1606,-0.0248,-0.4123,0.1592,10,647,244,1,33,199,2,772,465,206,707,213,169,206,252,7,458,220,0.93,0.93,0.75,162,657,763,591,894
DOM2018,Dominican Republic,DOM,,2018,LCN,UMC,86.27,,96.54,,87,65.58,378,160,-0.365,-0.8106,0.0239,-0.0169,-0.3479,0.1173,10,765,531,1,31,3,2,798,383,206,15,213,47,205,857,7,385,230,0.93,0.92,0.77,1,293,569,590,915,582
DOM2019,Dominican Republic,DOM,,2019,LCN,UMC,86.73,,96.62,,89,68.47,77,158,-0.3276,-0.8198,0.0053,-0.0067,-0.3051,0.1803,10,881,882,1,27,745,2,823,651,205,799,210,196,205,543,7,250,220,0.92,0.9,0.76,1,542,568,590,465,577
DOM2020,Dominican Republic,DOM,,2020,LCN,UMC,87.18,,96.69,,82,,14,157,-0.2512,-0.7305,0.1577,0.0367,-0.1615,0.24,10,999,664,1,22,266,2,850,633,204,542,206,696,205,282,7,30,220,0.92,0.87,0.74,1,455,568,589,441,573
DOM2021,Dominican Republic,DOM,,2021,LCN,UMC,,,,,84,,905,155,0.031,-0.5693,0.1374,0.0891,-0.096,0.3018,11,117,873,1,15,425,2,878,475,201,789,205,50,204,795,6,799,,0.92,0.87,0.73,1,227,566,588,322,570
DOM2022,Dominican Republic,DOM,,2022,LCN,UMC,,,,,,,965,565,,,,,,,11,228,821,1,7,603,2,901,736,199,462,,204,177,,,0.92,0.87,0.7,1,152,884,919,586,569,416,280
DZA1980,Algeria,DZA,1,238.99,1980,MEA,UMC,,,,,92.42524619516563,1,3,,,,,,,,18,739,378,3,338,78,4,39,61,686,4,818,564,613,268,116,134,,,,,230,254,579,992,1
DZA1981,Algeria,DZA,1,390.83,1981,MEA,UMC,,,,,92.26760563380282,1,3,,,,,,,,19,351,357,3,430,918,4,196,319,712,660,833,209,618,918,107,751,,,,,329,101,628,595,1
DZA1982,Algeria,DZA,1,254.52,1982,MEA,UMC,,,,,93.3521336914354,1,3,,,,,,,,20,0,96,3,543,123,4,362,305,739,246,844,354,623,778,96,608,,,,,434,256,680,802,1
DZA1983,Algeria,DZA,1,236.85,1983,MEA,UMC,,,,,92.29752312742465,1,3,,,,,,,,20,682,111,3,658,270,4,537,245,760,425,848,863,641,334,84,295,,,,,548,398,737,221,1
DZA1984,Algeria,DZA,1,311.39,1984,MEA,UMC,,,,,73.42170864710465,1,3,,,,,,,,21,393,530,3,766,351,4,721,676,778,116,851,776,665,181,72,575,,,,,668,433,796,260,1
DZA1985,Algeria,DZA,1,303.65,1985,MEA,UMC,,,,,69,1,3,,,,,,,,22,132,905,3,859,758,4,916,443,791,933,855,569,695,149,62,666,,,,,790,596,856,14,1
DZA1986,Algeria,DZA,1,58.98,1986,MEA,UMC,,,,,73,1,3,,,,,,,,22,882,553,3,928,139,5,119,586,803,232,842,218,724,965,54,716,,,,,909,523,913,891,1
DZA1987,Algeria,DZA,973.9599999999999,1987,MEA,UMC,,,,,79,53.46,972,28,,,,,,,23,586,101,3,965,146,5,312,999,804,25,831,447,748,795,49,34,,,,,4,274,1,157,2,56
DZA1988,Algeria,DZA,848.2,1988,MEA,UMC,,,,,85,54.43,28,143,,,,,,,24,243,18,3,972,629,5,497,248,795,708,816,682,768,210,45,336,,,,,4,182,2,456,2,114
DZA1989,Algeria,DZA,918.82,1989,MEA,UMC,,,,,87,53.77,81,251,,,,,,,24,889,507,3,956,460,5,688,30,785,892,806,312,782,941,42,974,,,,,4,377,2,529,2,169
DZA1990,Algeria,DZA,911.23,1990,MEA,UMC,,,,,89,53.79,130,349,,,,,,,25,518,74,3,915,591,5,885,242,775,832,785,136,794,447,41,269,,,,,4,781,2,29,2,219
DZA1991,Algeria,DZA,961.22,1991,MEA,UMC,,,,,89,53.88,172,435,,,,,,,26,133,905,3,864,813,6,84,777,761,979,785,188,795,582,40,243,,,,,4,401,2,531,2,262
DZA1992,Algeria,DZA,891.96,1992,MEA,UMC,,,,,88,54.49,212,516,,,,,,,26,748,303,3,825,154,6,286,932,752,708,789,852,787,833,39,847,,,,,4,343,2,300,2,304
DZA1993,Algeria,DZA,779.36,1993,MEA,UMC,,,,,88,54.65,245,583,,,,,,,27,354,327,3,792,308,6,496,922,755,654,777,950,778,373,39,157,,,,,4,620,2,238,2,338
DZA1994,Algeria,DZA,820.5,1994,MEA,UMC,,,,,87,55.24,270,634,,,,,,,27,937,6,3,755,730,6,714,717,752,779,760,489,768,583,37,930,,,,,4,774,2,91,2,364
DZA1995,Algeria,DZA,857.78,1995,MEA,UMC,,,,,88,55.26,286,668,,,,,,,28,478,22,3,698,302,6,943,568,739,262,704,968,754,968,35,620,,,,,4,218,2,11,2,382
