countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
DMA,Dominica,2007,DMA2007,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2008,DMA2008,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2009,DMA2009,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2010,DMA2010,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2011,DMA2011,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2012,DMA2012,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2013,DMA2013,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2014,DMA2014,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2015,DMA2015,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2016,DMA2016,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2017,DMA2017,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2018,DMA2018,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2019,DMA2019,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2020,DMA2020,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2021,DMA2021,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1980,DNK1980,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1981,DNK1981,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1982,DNK1982,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1983,DNK1983,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1984,DNK1984,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1985,DNK1985,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1986,DNK1986,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1987,DNK1987,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1988,DNK1988,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1989,DNK1989,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1990,DNK1990,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1991,DNK1991,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1992,DNK1992,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1993,DNK1993,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1994,DNK1994,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1995,DNK1995,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1996,DNK1996,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1997,DNK1997,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1998,DNK1998,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,1999,DNK1999,NaN,NaN,NaN,NaN,NaN,NaN
DNK,Denmark,2000,DNK2000,0.01,0.03,0.13,0.99,0.97,0.87
DNK,Denmark,2001,DNK2001,0.01,0.03,0.13,0.99,0.97,0.87
DNK,Denmark,2002,DNK2002,0.01,0.03,0.13,0.99,0.97,0.87
DNK,Denmark,2003,DNK2003,0,0.03,0.14,1,0.97,0.86
DNK,Denmark,2004,DNK2004,0,0.03,0.14,1,0.97,0.86
DNK,Denmark,2005,DNK2005,0,0.03,0.15,1,0.97,0.85
DNK,Denmark,2006,DNK2006,0,0.02,0.15,1,0.98,0.85
DNK,Denmark,2007,DNK2007,0,0.02,0.15,1,0.98,0.85
DNK,Denmark,2008,DNK2008,0,0.02,0.14,1,0.98,0.86
DNK,Denmark,2009,DNK2009,0,0.02,0.14,1,0.98,0.86
DNK,Denmark,2010,DNK2010,0,0.01,0.12,1,0.99,0.88
DNK,Denmark,2011,DNK2011,0,0.01,0.11,1,0.99,0.89
DNK,Denmark,2012,DNK2012,0,0.01,0.1,1,0.99,0.9
DNK,Denmark,2013,DNK2013,0,0.02,0.09,1,0.98,0.91
DNK,Denmark,2014,DNK2014,0,0.02,0.09,1,0.98,0.91
DNK,Denmark,2015,DNK2015,0,0.02,0.09,1,0.98,0.91
DNK,Denmark,2016,DNK2016,0,0.01,0.09,1,0.99,0.91
DNK,Denmark,2017,DNK2017,0,0.01,0.09,1,0.99,0.91
DNK,Denmark,2018,DNK2018,0,0.01,0.09,1,0.99,0.91
DNK,Denmark,2019,DNK2019,0,0.01,0.08,1,0.99,0.92
DNK,Denmark,2020,DNK2020,0,0.01,0.07,1,0.99,0.93
DNK,Denmark,2021,DNK2021,0,0.01,0.06,1,0.99,0.94
DOM,Dominican Republic,1980,DOM1980,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1981,DOM1981,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1982,DOM1982,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1983,DOM1983,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1984,DOM1984,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1985,DOM1985,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1986,DOM1986,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1987,DOM1987,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1988,DOM1988,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1989,DOM1989,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1990,DOM1990,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1991,DOM1991,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1992,DOM1992,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1993,DOM1993,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1994,DOM1994,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1995,DOM1995,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1996,DOM1996,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1997,DOM1997,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1998,DOM1998,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,1999,DOM1999,NaN,NaN,NaN,NaN,NaN,NaN
DOM,Dominican Republic,2000,DOM2000,0.13,0.13,0.36,0.87,0.87,0.64
DOM,Dominican Republic,2001,DOM2001,0.13,0.13,0.36,0.87,0.87,0.64
DOM,Dominican Republic,2002,DOM2002,0.13,0.13,0.35,0.87,0.87,0.65
DOM,Dominican Republic,2003,DOM2003,0.13,0.11,0.34,0.87,0.89,0.66
DOM,Dominican Republic,2004,DOM2004,0.13,0.1,0.34,0.87,0.9,0.66
DOM,Dominican Republic,2005,DOM2005,0.13,0.1,0.32,0.87,0.9,0.68
DOM,Dominican Republic,2006,DOM2006,0.12,0.1,0.31,0.88,0.9,0.69
DOM,Dominican Republic,2007,DOM2007,0.1,0.1,0.29,0.9,0.9,0.71
DOM,Dominican Republic,2008,DOM2008,0.08,0.1,0.28,0.92,0.9,0.72
DOM,Dominican Republic,2009,DOM2009,0.07,0.1,0.27,0.93,0.9,0.73
DOM,Dominican Republic,2010,DOM2010,0.06,0.1,0.27,0.94,0.9,0.73
DOM,Dominican Republic,2011,DOM2011,0.05,0.09,0.27,0.95,0.91,0.73
DOM,Dominican Republic,2012,DOM2012,0.05,0.08,0.27,0.95,0.92,0.73
DOM,Dominican Republic,2013,DOM2013,0.06,0.06,0.27,0.94,0.94,0.73
DOM,Dominican Republic,2014,DOM2014,0.06,0.05,0.26,0.94,0.95,0.74
DOM,Dominican Republic,2015,DOM2015,0.07,0.05,0.25,0.93,0.95,0.75
DOM,Dominican Republic,2016,DOM2016,0.07,0.06,0.28,0.93,0.94,0.72
DOM,Dominican Republic,2017,DOM2017,0.07,0.07,0.25,0.93,0.93,0.75
DOM,Dominican Republic,2018,DOM2018,0.07,0.08,0.23,0.93,0.92,0.77
DOM,Dominican Republic,2019,DOM2019,0.08,0.1,0.24,0.92,0.9,0.76
DOM,Dominican Republic,2020,DOM2020,0.08,0.13,0.26,0.92,0.87,0.74
DOM,Dominican Republic,2021,DOM2021,0.08,0.13,0.27,0.92,0.87,0.73
DZA,Algeria,1980,DZA1980,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1981,DZA1981,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1982,DZA1982,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1983,DZA1983,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1984,DZA1984,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1985,DZA1985,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1986,DZA1986,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1987,DZA1987,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1988,DZA1988,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1989,DZA1989,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1990,DZA1990,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1991,DZA1991,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1992,DZA1992,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1993,DZA1993,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1994,DZA1994,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1995,DZA1995,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1996,DZA1996,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1997,DZA1997,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1998,DZA1998,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,1999,DZA1999,NaN,NaN,NaN,NaN,NaN,NaN
DZA,Algeria,2000,DZA2000,0.05,0.18,0.45,0.95,0.82,0.55
DZA,Algeria,2001,DZA2001,0.04,0.17,0.45,0.96,0.83,0.55
DZA,Algeria,2002,DZA2002,0.03,0.16,0.44,0.97,0.84,0.56
DZA,Algeria,2003,DZA2003,0.03,0.15,0.43,0.97,0.85,0.57
DZA,Algeria,2004,DZA2004,0.02,0.13,0.42,0.98,0.87,0.58
DZA,Algeria,2005,DZA2005,0.02,0.11,0.41,0.98,0.89,0.59
DZA,Algeria,2006,DZA2006,0.02,0.09,0.39,0.98,0.91,0.61
DZA,Algeria,2007,DZA2007,0.02,0.11,0.52,0.98,0.89,0.48
DZA,Algeria,2008,DZA2008,0.02,0.09,0.5,0.98,0.91,0.5
DZA,Algeria,2009,DZA2009,0.01,0.04,0.3,0.99,0.96,0.7
DZA,Algeria,2010,DZA2010,0.01,0.05,0.25,0.99,0.95,0.75
DZA,Algeria,2011,DZA2011,0.01,0.05,0.23,0.99,0.95,0.77
DZA,Algeria,2012,DZA2012,0.01,0.05,0.22,0.99,0.95,0.78
DZA,Algeria,2013,DZA2013,0.01,0.04,0.22,0.99,0.96,0.78
DZA,Algeria,2014,DZA2014,0.01,0.04,0.23,0.99,0.96,0.77
DZA,Algeria,2015,DZA2015,0.01,0.04,0.24,0.99,0.96,0.76
DZA,Algeria,2016,DZA2016,0.01,0.03,0.24,0.99,0.97,0.76
DZA,Algeria,2017,DZA2017,0.01,0.03,0.23,0.99,0.97,0.77
DZA,Algeria,2018,DZA2018,0.01,0.03,0.2,0.99,0.97,0.8
DZA,Algeria,2019,DZA2019,0.01,0.03,0.18,0.99,0.97,0.82
DZA,Algeria,2020,DZA2020,0.01,0.04,0.17,0.99,0.96,0.83
DZA,Algeria,2021,DZA2021,0.01,0.04,0.17,0.99,0.96,0.83
ECU,Ecuador,1980,ECU1980,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1981,ECU1981,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1982,ECU1982,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1983,ECU1983,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1984,ECU1984,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1985,ECU1985,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1986,ECU1986,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1987,ECU1987,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1988,ECU1988,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1989,ECU1989,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1990,ECU1990,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1991,ECU1991,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1992,ECU1992,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1993,ECU1993,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1994,ECU1994,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1995,ECU1995,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1996,ECU1996,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1997,ECU1997,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1998,ECU1998,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,1999,ECU1999,NaN,NaN,NaN,NaN,NaN,NaN
ECU,Ecuador,2000,ECU2000,0.12,0.29,0.47,0.88,0.71,0.53
ECU,Ecuador,2001,ECU2001,0.11,0.29,0.48,0.89,0.71,0.52
ECU,Ecuador,2002,ECU2002,0.09,0.29,0.48,0.91,0.71,0.52
ECU,Ecuador,2003,ECU2003,0.08,0.27,0.48,0.92,0.73,0.52
ECU,Ecuador,2004,ECU2004,0.06,0.25,0.48,0.94,0.75,0.52
ECU,Ecuador,2005,ECU2005,0.05,0.23,0.47,0.95,0.77,0.53
ECU,Ecuador,2006,ECU2006,0.04,0.19,0.45,0.96,0.81,0.55
ECU,Ecuador,2007,ECU2007,0.03,0.17,0.42,0.97,0.83,0.58
ECU,Ecuador,2008,ECU2008,0.03,0.15,0.38,0.97,0.85,0.62
ECU,Ecuador,2009,ECU2009,0.02,0.13,0.34,0.98,0.87,0.66
ECU,Ecuador,2010,ECU2010,0.02,0.11,0.31,0.98,0.89,0.69
ECU,Ecuador,2011,ECU2011,0.01,0.1,0.29,0.99,0.9,0.71
ECU,Ecuador,2012,ECU2012,0.01,0.08,0.28,0.99,0.92,0.72
ECU,Ecuador,2013,ECU2013,0.01,0.06,0.27,0.99,0.94,0.73
ECU,Ecuador,2014,ECU2014,0.01,0.04,0.26,0.99,0.96,0.74
ECU,Ecuador,2015,ECU2015,0.01,0.03,0.24,0.99,0.97,0.76
ECU,Ecuador,2016,ECU2016,0.01,0.03,0.2,0.99,0.97,0.8
ECU,Ecuador,2017,ECU2017,0.01,0.04,0.17,0.99,0.96,0.83
ECU,Ecuador,2018,ECU2018,0.02,0.04,0.17,0.98,0.96,0.83
ECU,Ecuador,2019,ECU2019,0.02,0.04,0.18,0.98,0.96,0.82
ECU,Ecuador,2020,ECU2020,0.02,0.04,0.2,0.98,0.96,0.8
ECU,Ecuador,2021,ECU2021,0.03,0.03,0.2,0.97,0.97,0.8
EGY,"Egypt, Arab Rep.",1980,EGY1980,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1981,EGY1981,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1982,EGY1982,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1983,EGY1983,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1984,EGY1984,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1985,EGY1985,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1986,EGY1986,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1987,EGY1987,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1988,EGY1988,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1989,EGY1989,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1990,EGY1990,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1991,EGY1991,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1992,EGY1992,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1993,EGY1993,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1994,EGY1994,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1995,EGY1995,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1996,EGY1996,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1997,EGY1997,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1998,EGY1998,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",1999,EGY1999,NaN,NaN,NaN,NaN,NaN,NaN
EGY,"Egypt, Arab Rep.",2000,EGY2000,0.22,0.18,0.32,0.78,0.82,0.68
EGY,"Egypt, Arab Rep.",2001,EGY2001,0.21,0.18,0.32,0.79,0.82,0.68
EGY,"Egypt, Arab Rep.",2002,EGY2002,0.21,0.18,0.33,0.79,0.82,0.67
EGY,"Egypt, Arab Rep.",2003,EGY2003,0.2,0.18,0.34,0.8,0.82,0.66
EGY,"Egypt, Arab Rep.",2004,EGY2004,0.19,0.19,0.34,0.81,0.81,0.66
EGY,"Egypt, Arab Rep.",2005,EGY2005,0.18,0.22,0.46,0.82,0.78,0.54
EGY,"Egypt, Arab Rep.",2006,EGY2006,0.18,0.23,0.47,0.82,0.77,0.53
EGY,"Egypt, Arab Rep.",2007,EGY2007,0.17,0.21,0.48,0.83,0.79,0.52
EGY,"Egypt, Arab Rep.",2008,EGY2008,0.17,0.19,0.49,0.83,0.81,0.51
EGY,"Egypt, Arab Rep.",2009,EGY2009,0.15,0.17,0.48,0.85,0.83,0.52
EGY,"Egypt, Arab Rep.",2010,EGY2010,0.13,0.16,0.45,0.87,0.84,0.55
EGY,"Egypt, Arab Rep.",2011,EGY2011,0.11,0.15,0.4,0.89,0.85,0.6
EGY,"Egypt, Arab Rep.",2012,EGY2012,0.09,0.14,0.37,0.91,0.86,0.63
EGY,"Egypt, Arab Rep.",2013,EGY2013,0.06,0.14,0.34,0.94,0.86,0.66
EGY,"Egypt, Arab Rep.",2014,EGY2014,0.04,0.12,0.32,0.96,0.88,0.68
EGY,"Egypt, Arab Rep.",2015,EGY2015,0.03,0.11,0.3,0.97,0.89,0.7
EGY,"Egypt, Arab Rep.",2016,EGY2016,0.02,0.08,0.28,0.98,0.92,0.72
EGY,"Egypt, Arab Rep.",2017,EGY2017,0.02,0.07,0.26,0.98,0.93,0.74
EGY,"Egypt, Arab Rep.",2018,EGY2018,0.01,0.05,0.23,0.99,0.95,0.77
EGY,"Egypt, Arab Rep.",2019,EGY2019,0.01,0.03,0.19,0.99,0.97,0.81
EGY,"Egypt, Arab Rep.",2020,EGY2020,0.01,0.02,0.16,0.99,0.98,0.84
EGY,"Egypt, Arab Rep.",2021,EGY2021,0.01,0.01,0.12,0.99,0.99,0.88
ERI,Eritrea,1980,ERI1980,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1981,ERI1981,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1982,ERI1982,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1983,ERI1983,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1984,ERI1984,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1985,ERI1985,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1986,ERI1986,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1987,ERI1987,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1988,ERI1988,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1989,ERI1989,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1990,ERI1990,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1991,ERI1991,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1992,ERI1992,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1993,ERI1993,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1994,ERI1994,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1995,ERI1995,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1996,ERI1996,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1997,ERI1997,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1998,ERI1998,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,1999,ERI1999,NaN,NaN,NaN,NaN,NaN,NaN
ERI,Eritrea,2000,ERI2000,0.35,0.47,0.59,0.65,0.53,0.41
ERI,Eritrea,2001,ERI2001,0.32,0.46,0.58,0.68,0.54,0.42
ERI,Eritrea,2002,ERI2002,0.29,0.43,0.59,0.71,0.57,0.41
ERI,Eritrea,2003,ERI2003,0.25,0.41,0.58,0.75,0.59,0.42
ERI,Eritrea,2004,ERI2004,0.22,0.42,0.63,0.78,0.58,0.37
ERI,Eritrea,2005,ERI2005,0.19,0.4,0.63,0.81,0.6,0.37
ERI,Eritrea,2006,ERI2006,0.19,0.37,0.62,0.81,0.63,0.38
ERI,Eritrea,2007,ERI2007,0.22,0.33,0.61,0.78,0.67,0.39
ERI,Eritrea,2008,ERI2008,0.25,0.28,0.6,0.75,0.72,0.4
ERI,Eritrea,2009,ERI2009,0.3,0.24,0.57,0.7,0.76,0.43
ERI,Eritrea,2010,ERI2010,0.33,0.23,0.54,0.67,0.77,0.46
ERI,Eritrea,2011,ERI2011,0.34,0.25,0.5,0.66,0.75,0.5
ERI,Eritrea,2012,ERI2012,0.34,0.3,0.46,0.66,0.7,0.54
ERI,Eritrea,2013,ERI2013,0.38,0.37,0.37,0.62,0.63,0.63
ERI,Eritrea,2014,ERI2014,0.39,0.38,0.41,0.61,0.62,0.59
ERI,Eritrea,2015,ERI2015,0.42,0.37,0.46,0.58,0.63,0.54
ERI,Eritrea,2016,ERI2016,0.44,0.36,0.5,0.56,0.64,0.5
ERI,Eritrea,2017,ERI2017,0.47,0.36,0.52,0.53,0.64,0.48
ERI,Eritrea,2018,ERI2018,0.49,0.37,0.52,0.51,0.63,0.48
ERI,Eritrea,2019,ERI2019,0.5,0.4,0.5,0.5,0.6,0.5
ERI,Eritrea,2020,ERI2020,0.51,0.43,0.49,0.49,0.57,0.51
ERI,Eritrea,2021,ERI2021,0.52,0.45,0.5,0.48,0.55,0.5
ESP,Spain,1980,ESP1980,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1981,ESP1981,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1982,ESP1982,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1983,ESP1983,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1984,ESP1984,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1985,ESP1985,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1986,ESP1986,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1987,ESP1987,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1988,ESP1988,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1989,ESP1989,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1990,ESP1990,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1991,ESP1991,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1992,ESP1992,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1993,ESP1993,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1994,ESP1994,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1995,ESP1995,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1996,ESP1996,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1997,ESP1997,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1998,ESP1998,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,1999,ESP1999,NaN,NaN,NaN,NaN,NaN,NaN
ESP,Spain,2000,ESP2000,0.01,0.03,0.17,0.99,0.97,0.83
ESP,Spain,2001,ESP2001,0.01,0.02,0.18,0.99,0.98,0.82
ESP,Spain,2002,ESP2002,0.01,0.02,0.17,0.99,0.98,0.83
ESP,Spain,2003,ESP2003,0.01,0.02,0.14,0.99,0.98,0.86
ESP,Spain,2004,ESP2004,0.01,0.02,0.12,0.99,0.98,0.88
ESP,Spain,2005,ESP2005,0.01,0.02,0.12,0.99,0.98,0.88
ESP,Spain,2006,ESP2006,0.01,0.02,0.13,0.99,0.98,0.87
ESP,Spain,2007,ESP2007,0.01,0.01,0.12,0.99,0.99,0.88
ESP,Spain,2008,ESP2008,0.01,0.01,0.12,0.99,0.99,0.88
ESP,Spain,2009,ESP2009,0.01,0.01,0.11,0.99,0.99,0.89
ESP,Spain,2010,ESP2010,0.01,0.01,0.09,0.99,0.99,0.91
ESP,Spain,2011,ESP2011,0.01,0.01,0.08,0.99,0.99,0.92
ESP,Spain,2012,ESP2012,0.01,0.01,0.07,0.99,0.99,0.93
ESP,Spain,2013,ESP2013,0.01,0.01,0.05,0.99,0.99,0.95
ESP,Spain,2014,ESP2014,0.01,0.01,0.05,0.99,0.99,0.95
ESP,Spain,2015,ESP2015,0.02,0.01,0.06,0.98,0.99,0.94
ESP,Spain,2016,ESP2016,0.02,0.02,0.06,0.98,0.98,0.94
ESP,Spain,2017,ESP2017,0.02,0.02,0.06,0.98,0.98,0.94
ESP,Spain,2018,ESP2018,0.02,0.02,0.06,0.98,0.98,0.94
ESP,Spain,2019,ESP2019,0.02,0.03,0.06,0.98,0.97,0.94
ESP,Spain,2020,ESP2020,0.02,0.03,0.06,0.98,0.97,0.94
ESP,Spain,2021,ESP2021,0.02,0.04,0.07,0.98,0.96,0.93
EST,Estonia,1980,EST1980,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1981,EST1981,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1982,EST1982,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1983,EST1983,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1984,EST1984,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1985,EST1985,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1986,EST1986,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1987,EST1987,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1988,EST1988,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1989,EST1989,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1990,EST1990,NaN,NaN,NaN,NaN,NaN,NaN
EST,Estonia,1991,EST1991,NaN,NaN,NaN,NaN,NaN,NaN
